FP1,FPZ,FP2,AF3,AF4,F7,F5,F3,F1,FZ,F2,F4,F6,F8,FT7,FC5,FC3,FC1,FCZ,FC2,FC4,FC6,FT8,T7,C5,C3,C1,CZ,C2,C4,C6,T8,TP7,CP5,CP3,CP1,CPZ,CP2,CP4,CP6,TP8,P7,P5,P3,P1,PZ,P2,P4,P6,P8,PO7,PO5,PO3,POZ,PO4,PO6,PO8,CB1,O1,OZ,O2,CB2,label
0.9890000000000001,0.991,0.992,0.9990000000000001,1.0,0.9940000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,2
0.955,0.98,0.96,0.971,0.973,0.9520000000000001,0.96,0.991,0.978,0.98,0.9740000000000001,0.998,0.9940000000000001,0.9690000000000001,0.9590000000000001,0.963,0.981,1.0,0.982,0.98,0.9690000000000001,0.978,0.98,0.966,0.9590000000000001,0.968,0.996,0.997,0.98,0.986,0.978,0.985,0.9690000000000001,0.968,0.976,1.0,1.0,0.981,0.9840000000000001,0.9840000000000001,0.975,0.972,0.975,0.976,0.976,0.996,0.975,0.975,0.9840000000000001,0.975,0.972,0.972,0.971,0.975,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9640000000000001,0.966,0.958,0.9570000000000001,0.9490000000000001,3
0.985,0.986,0.9890000000000001,0.997,0.9990000000000001,0.99,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.997,0.9990000000000001,0.978,1
0.985,0.987,0.988,0.9990000000000001,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.961,0.963,0.966,0.996,0.9990000000000001,0.971,0.987,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.988,0.983,0.992,0.9990000000000001,1.0,1.0,1.0,1.0,0.998,0.992,0.973,0.991,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.996,0.991,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,0.9990000000000001,0.9990000000000001,1.0,1.0,0.982,1.0,1.0,0.998,0.995,0.995,0.9940000000000001,0.998,0.981,0.981,0.981,0.9890000000000001,0.991,0.955,0.981,0.935,3
0.976,0.9740000000000001,0.978,0.995,0.973,0.986,0.991,1.0,1.0,0.997,1.0,1.0,1.0,0.9890000000000001,0.991,0.9940000000000001,0.987,1.0,1.0,0.9840000000000001,0.978,0.996,0.998,0.9940000000000001,0.995,0.9940000000000001,1.0,1.0,0.978,0.9990000000000001,0.997,0.998,1.0,0.993,0.9940000000000001,1.0,1.0,0.978,1.0,1.0,0.996,0.995,0.995,0.997,0.993,1.0,1.0,0.998,1.0,0.997,0.995,0.995,0.996,0.993,0.997,0.997,0.997,0.9990000000000001,0.9990000000000001,1.0,0.997,0.9990000000000001,3
0.985,0.985,0.987,0.998,1.0,0.9940000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,2
0.9840000000000001,0.986,0.987,0.997,1.0,0.982,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.9890000000000001,0.993,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.986,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,1.0,1.0,0.991,1
0.991,0.991,0.991,0.9990000000000001,1.0,0.985,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.993,0.988,0.996,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.997,0.988,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,0.9990000000000001,2
0.986,0.986,0.986,0.9990000000000001,0.9990000000000001,0.99,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.9940000000000001,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,0.998,0.9940000000000001,0.998,1.0,1.0,1.0,0.993,1.0,1.0,1.0,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,3
0.968,0.9940000000000001,0.9620000000000001,0.981,0.9990000000000001,0.9670000000000001,0.973,0.9940000000000001,0.9990000000000001,0.987,0.9940000000000001,1.0,0.987,0.997,0.9790000000000001,0.968,0.975,1.0,1.0,0.9890000000000001,1.0,1.0,0.986,0.9790000000000001,0.997,0.985,1.0,0.99,1.0,1.0,1.0,0.971,0.929,0.9420000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.9540000000000001,0.98,0.988,0.97,0.983,1.0,1.0,0.996,0.998,0.955,0.973,0.988,0.988,0.99,0.9990000000000001,0.998,0.998,0.998,0.993,0.993,0.9790000000000001,0.998,0.972,1
0.9209999999999999,0.95,0.9490000000000001,0.983,0.0119,0.546,0.903,0.9990000000000001,1.0,1.0,0.009859999999999999,0.995,0.995,0.995,0.991,0.465,1.0,1.0,1.0,0.0246,1.0,1.0,0.99,0.879,0.998,1.0,1.0,1.0,1.0,1.0,0.998,0.968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.293,0.998,1.0,0.0134,0.972,1.0,1.0,1.0,0.6709999999999999,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.00365,1.0,1.0,1.0,1.0,0.998,0.997,1.0,1.0,0.841,3
0.899,0.927,0.9179999999999999,0.966,0.0109,0.634,0.882,0.9990000000000001,0.9990000000000001,0.998,0.0142,0.99,0.99,0.9890000000000001,0.9940000000000001,0.000513,1.0,1.0,1.0,0.00305,1.0,0.9990000000000001,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.183,1.0,1.0,0.0104,0.996,1.0,0.995,1.0,0.625,1.0,1.0,1.0,1.0,0.00297,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.386,2
0.8740000000000001,0.895,0.884,0.966,0.0073,0.59,0.779,0.995,0.995,0.9940000000000001,0.0141,0.988,0.988,0.988,0.992,0.000459,1.0,1.0,1.0,0.00314,1.0,0.9990000000000001,0.986,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.996,0.9990000000000001,0.997,1.0,1.0,1.0,1.0,1.0,0.278,1.0,0.995,0.00968,0.941,1.0,1.0,1.0,0.746,1.0,0.997,0.995,0.995,0.0036799999999999997,0.9990000000000001,0.996,0.9940000000000001,0.996,0.9940000000000001,0.9940000000000001,0.995,0.996,0.966,1
0.902,0.943,0.9490000000000001,0.986,0.0133,0.8029999999999999,0.995,0.9990000000000001,0.9990000000000001,0.998,0.0127,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.995,0.0,1.0,1.0,1.0,0.00405,1.0,0.998,0.993,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.997,1.0,0.9990000000000001,0.995,1.0,1.0,1.0,1.0,0.294,0.9990000000000001,1.0,0.00635,0.703,1.0,1.0,1.0,0.8240000000000001,1.0,1.0,1.0,1.0,0.0027600000000000003,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9540000000000001,1
0.836,0.867,0.868,0.945,0.00946,0.642,0.7140000000000001,0.996,0.996,0.992,0.0168,0.978,0.978,0.978,0.9990000000000001,0.0,1.0,1.0,0.65,0.0047799999999999995,1.0,0.9990000000000001,0.993,0.9990000000000001,0.986,1.0,0.511,1.0,1.0,0.9990000000000001,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.157,1.0,0.998,0.00897,0.5870000000000001,1.0,1.0,1.0,0.882,1.0,1.0,0.996,0.996,0.0028399999999999996,1.0,0.9990000000000001,0.996,0.9990000000000001,0.996,0.996,0.998,0.9990000000000001,0.981,2
0.9259999999999999,0.9390000000000001,0.945,0.9840000000000001,0.00705,0.511,0.675,0.863,0.9990000000000001,0.9990000000000001,0.0137,0.997,0.997,0.997,0.9790000000000001,0.000595,0.9990000000000001,0.9990000000000001,0.0513,0.00757,1.0,0.9990000000000001,0.99,0.858,0.991,0.998,0.846,1.0,1.0,0.995,0.997,0.88,0.992,0.995,1.0,0.9990000000000001,1.0,0.9990000000000001,0.998,0.252,0.9990000000000001,0.996,0.00884,0.5920000000000001,0.998,0.9990000000000001,1.0,0.987,0.998,0.9990000000000001,0.998,0.998,0.00257,0.9990000000000001,0.9990000000000001,0.998,0.998,0.9990000000000001,0.998,0.998,0.9990000000000001,0.9620000000000001,3
0.91,0.9570000000000001,0.9490000000000001,0.986,0.00613,0.589,0.96,0.8029999999999999,0.9990000000000001,0.9990000000000001,0.0138,0.995,0.995,0.995,0.975,0.0,1.0,1.0,0.225,0.0112,1.0,0.9990000000000001,0.991,0.998,0.9990000000000001,1.0,0.899,1.0,1.0,0.998,0.998,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.226,1.0,1.0,0.00889,0.8079999999999999,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.00246,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1
0.877,0.902,0.9009999999999999,0.9640000000000001,0.00978,0.765,0.5710000000000001,0.8859999999999999,0.9990000000000001,0.9990000000000001,0.0126,0.991,0.991,0.991,0.9940000000000001,0.198,1.0,1.0,0.0426,0.00581,1.0,1.0,0.99,0.9990000000000001,1.0,1.0,0.00527,1.0,1.0,1.0,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.18100000000000002,1.0,0.998,0.00984,0.82,1.0,1.0,1.0,0.945,1.0,0.9990000000000001,0.997,0.997,0.0024100000000000002,1.0,0.9990000000000001,0.996,0.9990000000000001,0.996,0.996,0.998,0.9990000000000001,0.985,2
0.887,0.914,0.912,0.975,0.00822,0.8420000000000001,0.5770000000000001,0.866,0.997,0.997,0.0115,0.992,0.992,0.992,0.985,0.17800000000000002,1.0,1.0,0.0364,0.005220000000000001,1.0,0.998,0.978,0.853,0.9990000000000001,1.0,0.8859999999999999,1.0,1.0,0.998,0.996,0.825,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.215,0.9990000000000001,0.998,0.00851,0.14800000000000002,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,0.00251,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,0.9840000000000001,3
0.888,0.91,0.9179999999999999,0.9790000000000001,0.0108,0.851,0.593,0.866,0.9990000000000001,0.9990000000000001,0.013,0.997,0.996,0.996,0.982,0.723,1.0,1.0,0.0179,0.0037600000000000003,1.0,0.997,0.977,0.8109999999999999,0.998,1.0,0.97,1.0,1.0,0.996,0.997,0.847,0.9990000000000001,0.996,1.0,1.0,1.0,1.0,1.0,0.0628,0.9990000000000001,0.998,0.00678,0.852,1.0,1.0,1.0,0.993,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.00216,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.966,3
0.882,0.9079999999999999,0.903,0.955,0.01,0.8809999999999999,0.745,0.843,0.997,0.997,0.0118,0.9890000000000001,0.9890000000000001,0.9890000000000001,0.993,0.955,1.0,1.0,0.0125,0.004,1.0,0.997,0.985,0.9990000000000001,1.0,1.0,0.0511,1.0,1.0,0.9990000000000001,1.0,0.997,1.0,0.996,1.0,1.0,1.0,1.0,1.0,0.0611,1.0,0.9990000000000001,0.0224,0.89,1.0,1.0,1.0,0.9940000000000001,1.0,1.0,0.998,0.998,0.00238,0.9990000000000001,0.9990000000000001,0.982,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,2
0.912,0.925,0.897,0.975,0.0187,0.904,0.8170000000000001,0.8290000000000001,0.995,0.9940000000000001,0.0131,0.99,0.99,0.99,0.998,0.986,1.0,1.0,0.008759999999999999,0.0111,1.0,1.0,0.995,1.0,0.9990000000000001,1.0,0.9420000000000001,1.0,0.669,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.079,1.0,1.0,0.0383,0.742,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,0.0038399999999999997,0.9990000000000001,1.0,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1
0.838,0.887,0.867,0.963,0.0153,0.924,0.9420000000000001,0.8490000000000001,0.996,0.9940000000000001,0.0125,0.985,0.985,0.9840000000000001,0.993,1.0,1.0,1.0,0.016,0.0136,1.0,0.997,0.976,0.9990000000000001,1.0,1.0,0.10400000000000001,1.0,0.0018399999999999998,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11199999999999999,1.0,0.9990000000000001,0.0693,0.8270000000000001,1.0,1.0,1.0,0.995,1.0,1.0,0.9990000000000001,0.9990000000000001,0.0035399999999999997,0.9990000000000001,1.0,0.9520000000000001,1.0,1.0,1.0,1.0,1.0,1.0,2
0.924,0.948,0.938,0.983,0.0174,0.919,0.9420000000000001,0.9520000000000001,1.0,1.0,0.0134,0.997,0.996,0.996,0.975,1.0,1.0,1.0,0.006509999999999999,0.00632,1.0,0.997,0.9640000000000001,0.907,0.996,1.0,0.972,1.0,0.0021100000000000003,1.0,0.9990000000000001,0.8859999999999999,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.184,1.0,1.0,0.11599999999999999,0.8540000000000001,1.0,1.0,1.0,0.945,1.0,1.0,1.0,1.0,0.0033200000000000005,1.0,1.0,0.932,1.0,1.0,1.0,1.0,1.0,1.0,3
0.889,0.9109999999999999,0.914,0.978,0.0245,0.9690000000000001,0.9890000000000001,0.998,0.998,0.995,0.00981,0.991,0.991,0.991,0.992,1.0,1.0,1.0,0.007809999999999999,0.00586,1.0,0.9990000000000001,0.983,0.998,0.9990000000000001,1.0,0.97,1.0,0.00141,1.0,0.9990000000000001,0.995,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.163,1.0,0.995,0.14,0.8640000000000001,1.0,0.9990000000000001,1.0,0.978,1.0,0.9990000000000001,0.998,0.998,0.00305,0.998,0.998,0.8809999999999999,0.998,0.998,0.998,0.997,0.998,1.0,1
0.9229999999999999,0.9159999999999999,0.9229999999999999,0.9840000000000001,0.34600000000000003,0.0581,0.225,0.998,0.9990000000000001,1.0,1.0,1.0,0.996,0.972,0.9890000000000001,0.998,1.0,1.0,1.0,1.0,0.995,1.0,0.981,0.805,0.998,1.0,1.0,1.0,0.998,1.0,0.997,0.912,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,0.9990000000000001,1.0,0.905,1.0,0.9840000000000001,1.0,0.993,0.997,0.9990000000000001,0.998,1.0,1.0,0.996,0.988,0.953,1.0,1.0,1.0,1.0,1.0,3
0.961,0.958,0.9620000000000001,0.99,0.235,0.0717,0.23800000000000002,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.973,0.9840000000000001,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,0.9990000000000001,0.986,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.991,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.927,1.0,0.996,0.998,1.0,0.9940000000000001,1.0,0.997,1.0,1.0,0.9790000000000001,1.0,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,2
0.971,0.9279999999999999,0.9179999999999999,0.993,0.203,0.0571,0.196,0.997,1.0,1.0,1.0,1.0,0.998,0.985,0.997,1.0,1.0,1.0,0.998,1.0,1.0,0.9990000000000001,0.9890000000000001,1.0,0.991,1.0,1.0,1.0,0.983,1.0,0.998,1.0,0.995,0.997,1.0,1.0,1.0,1.0,0.996,1.0,0.992,1.0,1.0,1.0,0.929,1.0,0.971,0.9990000000000001,0.985,0.997,0.9990000000000001,0.9990000000000001,1.0,1.0,0.982,0.977,0.953,1.0,1.0,1.0,1.0,1.0,1
0.97,0.9670000000000001,0.978,0.992,0.248,0.0993,0.215,0.9840000000000001,1.0,1.0,1.0,1.0,0.996,0.986,0.9359999999999999,1.0,1.0,1.0,1.0,1.0,0.997,1.0,0.996,1.0,0.997,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,0.43,1.0,1.0,0.9470000000000001,1.0,0.997,1.0,1.0,1.0,1.0,0.9940000000000001,0.97,0.996,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1
0.929,0.9179999999999999,0.89,0.9740000000000001,0.22,0.11800000000000001,0.23800000000000002,0.9620000000000001,1.0,0.995,1.0,0.9990000000000001,0.987,0.966,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.986,0.9990000000000001,1.0,1.0,1.0,1.0,0.972,1.0,0.9940000000000001,0.998,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.45899999999999996,1.0,0.99,0.993,0.997,0.997,1.0,0.9990000000000001,1.0,1.0,1.0,0.993,0.972,1.0,1.0,1.0,0.996,0.997,2
0.956,0.96,0.948,0.992,0.207,0.0753,0.244,0.938,1.0,1.0,1.0,1.0,0.996,0.977,0.98,0.998,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,0.97,0.6890000000000001,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,0.998,0.736,0.998,0.986,1.0,1.0,1.0,1.0,0.986,1.0,0.996,0.993,0.9940000000000001,1.0,0.256,1.0,1.0,0.993,1.0,0.987,0.993,0.988,1.0,1.0,1.0,0.992,0.991,1.0,1.0,1.0,1.0,1.0,3
0.983,0.981,0.986,0.995,0.213,0.0523,0.23600000000000002,0.8909999999999999,1.0,1.0,1.0,1.0,0.998,0.985,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,0.997,1.0,0.998,1.0,1.0,0.993,1.0,0.997,1.0,1.0,1.0,0.265,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1
0.9359999999999999,0.929,0.9420000000000001,0.975,0.215,0.0384,0.213,0.7040000000000001,0.998,0.998,0.9990000000000001,0.997,0.9840000000000001,0.922,0.982,0.998,1.0,1.0,1.0,1.0,1.0,0.998,0.958,0.9990000000000001,0.9840000000000001,1.0,1.0,1.0,1.0,1.0,0.995,0.995,1.0,0.94,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,0.28300000000000003,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.953,0.924,0.941,0.992,0.22899999999999998,0.0393,0.24600000000000002,0.235,1.0,0.991,1.0,1.0,0.9990000000000001,0.9690000000000001,0.972,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.955,0.564,0.99,1.0,1.0,1.0,0.897,1.0,0.9940000000000001,0.609,0.987,0.983,0.9990000000000001,0.978,1.0,1.0,0.9640000000000001,1.0,0.996,0.977,0.983,1.0,0.33899999999999997,1.0,0.965,0.9790000000000001,0.997,0.998,0.977,0.981,1.0,1.0,0.991,0.978,0.99,1.0,1.0,1.0,1.0,1.0,3
0.953,0.955,0.9690000000000001,0.996,0.212,0.0529,0.26899999999999996,0.233,1.0,1.0,1.0,1.0,0.996,0.973,0.977,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.963,0.529,0.995,1.0,1.0,1.0,1.0,1.0,0.996,0.635,0.998,0.973,1.0,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.991,0.991,1.0,0.627,1.0,0.997,0.993,1.0,0.9990000000000001,0.991,0.9840000000000001,1.0,1.0,0.996,0.993,0.993,1.0,1.0,1.0,1.0,1.0,3
0.948,0.9520000000000001,0.9540000000000001,0.9840000000000001,0.223,0.0808,0.33399999999999996,0.23800000000000002,1.0,1.0,1.0,1.0,0.991,0.9490000000000001,0.991,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.973,0.981,0.9840000000000001,1.0,1.0,1.0,1.0,1.0,0.9590000000000001,0.987,1.0,0.988,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,0.9990000000000001,1.0,1.0,1.0,0.602,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,0.997,1.0,1.0,0.9940000000000001,1.0,0.997,1.0,1.0,1.0,1.0,1.0,2
0.98,0.983,0.981,0.992,0.22,0.247,0.207,0.242,0.9990000000000001,0.9990000000000001,0.998,0.9990000000000001,0.995,0.982,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,0.473,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1
0.978,0.981,0.981,0.993,0.214,0.33799999999999997,0.184,0.257,1.0,1.0,1.0,1.0,0.993,0.958,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978,0.9990000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,0.998,1.0,1.0,1.0,1.0,0.9890000000000001,1.0,0.9990000000000001,1.0,1.0,1.0,0.519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,0.988,2
0.977,0.98,0.97,0.998,0.213,0.285,0.201,0.264,1.0,1.0,1.0,1.0,0.995,0.96,0.972,0.997,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.93,0.6459999999999999,0.914,1.0,1.0,1.0,1.0,1.0,0.993,0.6990000000000001,0.9990000000000001,0.9540000000000001,1.0,1.0,1.0,1.0,0.995,1.0,0.9890000000000001,0.996,0.997,1.0,0.6,1.0,1.0,0.998,1.0,0.9990000000000001,0.996,0.9890000000000001,1.0,1.0,0.997,0.998,0.998,1.0,1.0,1.0,1.0,1.0,3
0.961,0.963,0.971,0.988,0.18899999999999997,0.256,0.331,0.223,1.0,1.0,1.0,0.9990000000000001,0.991,0.972,0.993,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.988,0.9990000000000001,0.987,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,0.995,1.0,1.0,1.0,1.0,0.986,1.0,0.997,0.9990000000000001,0.9990000000000001,1.0,0.518,1.0,1.0,0.9990000000000001,1.0,0.997,0.9990000000000001,0.996,0.9990000000000001,1.0,0.998,0.9990000000000001,0.9990000000000001,0.998,0.998,0.9990000000000001,0.998,0.9990000000000001,1
0.9840000000000001,0.9840000000000001,0.986,0.995,0.997,0.5670000000000001,0.993,0.594,1.0,0.997,0.995,0.993,0.982,0.9259999999999999,0.9790000000000001,0.998,1.0,1.0,1.0,1.0,1.0,0.992,0.965,0.8370000000000001,0.982,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.968,0.9990000000000001,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.995,0.997,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,0.993,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,3
0.915,0.914,0.9179999999999999,0.955,0.963,0.589,0.961,0.589,0.992,0.982,0.995,0.9940000000000001,0.982,0.9129999999999999,0.985,0.996,0.9990000000000001,1.0,1.0,1.0,1.0,0.996,0.987,0.965,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,0.9990000000000001,0.9990000000000001,0.998,1.0,0.9990000000000001,1.0,1.0,2
0.953,0.953,0.955,0.93,0.9840000000000001,0.5770000000000001,0.987,0.593,0.993,0.9940000000000001,0.996,0.996,0.972,0.958,0.986,0.997,1.0,1.0,1.0,1.0,1.0,0.998,0.993,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.998,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,0.9990000000000001,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.997,0.9990000000000001,0.9990000000000001,0.998,0.998,1.0,0.9990000000000001,0.998,0.998,0.995,0.998,0.998,0.9990000000000001,0.9990000000000001,1
0.9790000000000001,0.9790000000000001,0.982,0.991,0.9940000000000001,0.575,0.69,0.746,0.998,0.988,0.983,0.996,0.9440000000000001,0.975,0.995,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.9990000000000001,0.995,1.0,1.0,1.0,1.0,0.99,0.9990000000000001,0.997,0.9990000000000001,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1
